Tlei_C3_A_0100	Tlei_C3_A_0500	Tlei_C3_A_0900	Tlei_C3_A_1300	Tlei_C3_A_1700	Tlei_C3_A_2100	Tlei_C3_C_0100	Tlei_C3_C_0500	Tlei_C3_C_0900	Tlei_C3_C_1300	Tlei_C3_C_1700	Tlei_C3_C_2100	Tlei_C3_D_0100	Tlei_C3_D_0500	Tlei_C3_D_0900	Tlei_C3_D_1300	Tlei_C3_D_1700	Tlei_C3_D_2100	Tlei_C3_E_0100	Tlei_C3_E_0500	Tlei_C3_E_0900	Tlei_C3_E_1300	Tlei_C3_E_1700	Tlei_C3_E_2100	Tlei_C3_F_0100	Tlei_C3_F_0500	Tlei_C3_F_0900	Tlei_C3_F_1300	Tlei_C3_F_1700	Tlei_C3_F_2100	Tlei_C3_G_0100	Tlei_C3_G_0500	Tlei_C3_G_0900	Tlei_C3_G_1300	Tlei_C3_G_1700	Tlei_C3_G_2100
Tfasc_v1.28009	65	54	173	45	39	115	58	57	142	67	57	45	103	54	67	66	64	54	38	73	90	83	74	103	51	79	28	37	41	45	61	154	21	89	46	104
Tfasc_v1.28014	1856	1285	2618	1859	3259	2049	1407	1199	1851	1829	1397	1360	1527	1599	2554	1922	1473	1293	1217	1206	1249	1943	1592	1830	1405	1345	1407	1510	1873	1628	1535	1489	1688	1946	1621	2059
Tfasc_v1.28004	5370	3739	6884	3363	10294	3734	4615	2823	3290	2779	2217	2737	2516	5782	3266	2123	4344	4362	4206	4417	3081	3489	2440	6417	4027	2368	2646	1881	2971	3511	4067	4278	3216	1627	1773	3291
Tfasc_v1.28007	254	633	1975	733	2628	233	823	743	1253	769	241	64	53	365	1081	133	193	60	266	275	649	412	108	129	175	328	502	665	258	118	61	96	1063	245	57	60
Tfasc_v1.28008	5226	1314	3534	1268	3620	7537	1863	3255	5163	1289	2147	1840	7798	1809	2497	1015	2236	2919	2585	2966	1687	2023	3799	3787	1983	2369	2009	1314	2190	2017	4458	4046	1522	1974	2470	4077
Tfasc_v1.28006	1071	1536	3061	1438	4667	1438	1592	1037	1349	1546	1025	902	799	1500	2193	1100	2088	2227	1541	990	1619	1795	1475	2596	1470	794	1230	1280	1505	1546	1093	880	1512	1412	1276	1240
Tfasc_v1.28005	580	757	1522	1004	2353	674	704	435	669	728	491	389	418	1131	929	574	993	857	728	618	841	809	804	1139	701	446	516	741	839	691	518	347	633	726	505	554
Tfasc_v1.28024	998	663	1845	859	1838	830	1038	920	1901	1182	1125	683	1097	1119	1234	924	1477	785	854	856	1126	1248	977	756	1339	1528	800	788	1460	1354	867	1382	605	970	1011	957
Tfasc_v1.28028	639	436	1401	777	1381	575	167	124	301	156	169	112	699	1241	823	773	1020	571	532	789	703	1091	727	484	828	1057	487	765	893	965	686	986	374	760	718	615
Tfasc_v1.28032	633	1889	3423	1268	3778	926	4219	2239	3582	2906	1866	990	759	1725	3802	838	2795	2094	3322	1905	4219	2735	1916	2657	1569	960	923	557	931	790	758	900	1546	2332	1650	1283
Tfasc_v1.28026	1026	842	1689	952	2408	987	1418	896	1033	1086	833	1032	661	820	781	705	814	929	1065	918	938	1140	982	1913	887	542	631	602	802	944	851	599	741	849	815	1179
Tfasc_v1.28030	1587	1566	3208	1655	3680	1677	1771	1250	1500	1408	1243	1314	1667	2069	1709	1619	2023	2162	1580	1398	1501	1638	1318	2787	2001	1329	1398	1352	1845	2366	1592	1516	1123	1418	1516	1866
Tfasc_v1.28034	6923	6697	16261	7958	15259	6785	8046	6589	10296	8962	6172	5999	4962	6854	9573	8361	7796	8586	9128	7802	9131	9001	8032	9762	8534	7284	7523	6487	8860	9181	8488	9402	7757	8105	6657	7074
Tfasc_v1.28023	66	73	245	143	458	71	183	124	175	228	124	63	65	144	486	124	274	126	45	50	83	90	19	64	44	76	86	92	131	82	21	30	68	89	36	27
Tfasc_v1.28031	3210	3380	6939	2957	8313	3157	4789	2690	4560	3563	3743	2824	3719	4002	4372	2311	6606	5920	5164	3279	4531	4252	4184	6582	4292	2307	3058	2341	4014	3778	2881	2183	2697	3959	3855	3800
Tfasc_v1.28035	0	25	26	20	21	11	886	661	350	500	393	532	23	40	42	17	34	16	126	38	92	23	22	43	58	54	77	11	47	34	18	80	88	62	35	46
Tfasc_v1.28040	783	942	2815	1846	3239	863	841	537	768	1332	893	705	470	883	1590	1249	1859	1778	1220	917	1494	2003	1431	1769	1327	738	1111	1607	1763	1422	1191	1430	1769	3032	1631	1407
Tfasc_v1.28049	47	58	117	170	511	20	71	99	122	304	186	85	45	195	151	115	144	106	35	93	154	280	114	66	137	106	104	264	213	131	44	23	100	287	247	65
Tfasc_v1.28056	7106	6135	11657	15713	34886	2195	9762	8424	11057	33643	19020	14279	4755	11283	7640	6812	10471	8757	1833	5236	8250	20653	9400	6692	13574	9477	7869	22078	21036	15260	6152	2561	6472	26523	24393	8468
Tfasc_v1.28045	2527	2365	6735	2327	4849	3040	2651	1697	3520	2006	1975	2014	3436	3882	4084	2616	4176	4044	4363	3114	3331	3311	2766	5157	3632	1907	2580	1794	2876	3415	4074	3402	2888	2838	2653	4215
Tfasc_v1.28059	1079	1686	3316	3551	3749	1272	2150	1806	2441	4488	3750	2674	814	1452	1084	1149	1834	2406	1387	1260	1552	3035	2939	2144	2620	1304	1328	3015	3511	2716	1341	1548	1323	3534	3285	1644
Tfasc_v1.28052	162	311	614	348	795	215	577	552	653	1144	942	833	143	216	279	279	338	488	354	265	380	742	835	624	601	241	366	384	645	583	381	381	378	962	1055	427
Tfasc_v1.28042	855	978	2182	984	2538	588	1914	2603	3216	2495	1850	2379	1104	1771	1944	2536	1057	1115	3003	2970	1662	2048	917	2314	1125	1121	909	630	787	728	1990	2873	889	977	679	1220
Tfasc_v1.28057	3328	2675	7947	4018	5398	2903	2946	2320	3306	3186	2148	2106	2121	3091	5135	2877	3059	3181	3282	2724	3350	4194	2624	4173	3340	2203	3254	3951	3451	3414	3030	3138	3327	3631	2401	2927
Tfasc_v1.28043	1025	1706	3288	1719	3332	926	2127	1351	1634	1624	1708	2006	849	2997	2167	2566	2553	3159	2730	2660	2551	3504	2726	5198	3707	1691	3187	1993	3172	3545	2084	1075	1552	2582	2200	2103
Tfasc_v1.28053	1307	995	2416	1316	2251	1432	1158	855	1466	976	867	584	1149	1560	1377	853	1193	983	1269	1185	1375	1720	1141	1936	958	736	549	763	1002	1097	1345	1226	969	1338	1105	1238
Tfasc_v1.28046	201	87	258	92	276	153	137	105	166	103	64	55	85	164	137	96	123	83	123	107	133	153	163	181	105	69	48	70	78	110	122	175	114	143	71	114
Tfasc_v1.28050	110	75	300	116	193	111	93	91	128	126	95	91	98	358	188	224	108	113	110	99	135	153	101	140	193	194	214	298	252	275	299	285	278	323	221	273
Tfasc_v1.28048	50	65	199	121	191	87	76	64	111	106	76	50	55	84	194	66	144	118	86	93	96	128	94	109	65	39	63	98	62	49	29	41	106	74	49	50
Tfasc_v1.28047	356	261	555	223	623	367	98	91	200	113	69	109	326	230	305	209	301	343	421	303	379	424	374	544	328	218	226	178	355	317	275	197	205	232	223	281
Tfasc_v1.28054	291	250	529	312	495	393	428	389	496	407	292	337	389	403	356	212	328	389	350	333	368	471	338	516	410	190	232	286	345	326	392	336	306	306	317	416
Tfasc_v1.28061	4222	3814	9988	3709	6027	5160	4364	3947	7145	5548	3904	3569	9244	6544	5947	3320	7933	7057	5445	4487	10406	7241	4921	7788	4158	3779	5242	4413	4793	5641	7769	7681	3579	6287	4941	8612
Tfasc_v1.28060	1954	1387	5663	1223	1859	3022	2892	1872	3908	1821	1615	1098	1731	2113	3245	2087	1944	1882	2989	1881	3096	1683	1434	2986	1376	1237	1276	824	1158	1309	3235	4055	2462	1270	1165	2708
Tfasc_v1.28062	1529	1272	3412	1007	2624	1590	2417	1596	3660	1856	1675	1463	2006	1442	2363	1237	1955	1487	2615	1872	2581	1996	1478	3328	1759	1817	1674	920	1551	1657	2205	2808	2111	1630	1530	2293
Tfasc_v1.28063	65	40	76	89	40	67	123	103	259	85	69	138	123	102	120	51	128	61	119	101	105	99	62	99	107	97	76	66	78	102	99	163	124	68	83	85
Tfasc_v1.28069	11	61	157	26	36	38	133	81	125	134	59	62	60	66	140	30	102	71	222	148	274	136	152	249	37	78	107	27	26	34	39	60	103	57	66	58
Tfasc_v1.28068	33	14	180	14	43	61	144	111	321	121	120	64	79	102	96	142	119	51	42	31	26	29	18	14	51	96	70	44	58	90	31	55	59	93	47	56
Tfasc_v1.28070	123	192	345	170	104	135	251	360	810	222	319	144	1593	257	1248	333	597	349	72	423	805	678	493	269	126	185	212	14	208	98	135	204	100	305	181	185
Tfasc_v1.28071	2523	2518	5742	3572	6713	2494	2897	2492	3532	3875	2712	2612	1920	2916	3210	3080	3422	3604	2842	2794	2986	4120	3059	4201	3437	3539	3766	3508	4249	4244	2396	2152	2597	4085	3304	2556
Tfasc_v1.28066	816	553	1690	636	1145	934	885	831	1562	769	756	521	949	1225	1155	677	956	802	1442	1299	1513	1148	840	1483	841	826	706	645	655	796	1057	1299	927	687	526	821
Tfasc_v1.06465	1911	13004	36093	55033	24929	576	3472	4124	9170	55593	13659	4946	1244	6833	22437	8456	10606	5100	3745	9509	33277	39352	8940	3513	7809	5508	44604	64816	25969	7176	2803	1461	22402	66641	22195	3224
Tfasc_v1.06463	1127	1029	2904	811	1976	1504	1152	1050	1756	1331	1104	647	1790	1554	986	1016	884	976	1252	1468	1148	1450	1141	1405	913	874	633	796	824	989	1068	1024	816	904	663	1051
Tfasc_v1.06462	806	688	1645	459	1187	983	736	761	1052	914	727	646	817	458	625	653	490	498	841	680	646	909	633	978	532	566	413	326	445	540	639	485	414	618	387	870
Tfasc_v1.06464	1294	2035	5211	4503	5579	579	1142	1186	1281	2342	1292	832	475	2080	3785	1430	2509	2572	1364	2111	4100	4106	1550	2341	2169	1079	3079	4323	2510	2168	1026	907	4130	5166	2587	1205
Tfasc_v1.06472	75	84	202	66	73	81	23	19	64	49	32	34	135	114	68	61	161	161	260	456	348	513	549	642	135	147	105	171	136	192	92	157	104	225	223	152
Tfasc_v1.06474	4817	4793	13586	4697	11862	5197	6167	4334	9577	7198	5506	4439	5486	4928	7813	7017	6434	7197	6493	4545	5980	6752	6211	8157	6531	4531	5316	5043	7641	7445	5725	6141	6398	6674	5678	6655
Tfasc_v1.06470	81	104	150	117	151	29	44	47	28	61	38	65	105	35	22	3	87	55	57	81	58	77	92	157	101	53	71	67	108	112	359	137	36	89	374	374
Tfasc_v1.06469	1350	1174	2794	1306	2785	1452	1612	1348	2043	1916	1190	1117	1808	1317	1534	1075	1409	1246	1502	1318	1473	1920	1300	1903	1621	1336	1152	1560	1683	1705	2220	2062	1313	1823	1459	2046
Tfasc_v1.06471	171	27	639	3	22	301	203	128	1159	115	208	212	4764	387	635	154	303	377	202	243	1065	10	140	560	89	144	178	10	88	120	841	551	188	5	94	682
Tfasc_v1.06478	528	759	1012	385	620	444	1352	1003	554	324	838	842	1336	2680	2707	1096	1422	2112	1048	1568	1826	2368	1849	1621	1999	1476	1113	725	917	1400	680	694	1220	932	573	481
Tfasc_v1.06485	1697	2028	3820	2948	4282	1666	2195	1801	1885	2711	2185	2346	1007	2263	1949	1610	2452	2744	2487	1928	2071	2579	1815	2645	1992	1833	1869	1819	2438	2195	2386	2205	2280	3682	2665	2273
Tfasc_v1.06484	6113	4653	12408	5255	11487	7047	5607	4167	7127	4772	4197	3932	6089	5994	6996	5866	5923	5648	6801	5054	5526	5523	5407	7350	5364	4708	4428	4214	5082	6042	6761	6321	5261	5153	4148	6656
Tfasc_v1.06477	10494	9915	18002	9032	19774	10037	10536	10330	8772	11149	8974	12151	9690	13273	12062	13461	11636	19029	9790	14218	10577	16084	16772	16077	16191	10986	12729	8891	13751	17215	7407	5480	6776	8849	8684	8450
Tfasc_v1.06475	243	341	778	314	374	346	797	485	697	727	692	526	328	634	488	393	650	422	676	526	619	562	460	608	365	555	419	335	303	442	312	391	565	669	358	299
Tfasc_v1.06483	10776	10287	20662	5775	21366	8329	7370	6939	4703	5717	7189	7074	6313	13497	10962	13646	8743	10973	12079	14239	10412	8957	11532	12905	3350	4025	3821	2136	3594	5464	7250	6397	11376	5855	7052	7938
Tfasc_v1.06482	1853	3389	7040	3500	5046	2605	2806	2060	2693	4116	3434	1927	2124	4525	4405	4983	4566	3958	1758	3153	3605	3780	3340	2995	1930	1913	2875	1628	2658	1670	977	697	2072	2769	1898	1766
Tfasc_v1.06481	1045	1085	2794	1576	4516	732	1564	1011	1134	1737	1741	1015	337	1247	922	649	1594	1426	1561	1509	1748	1863	1638	2120	1511	756	1152	1082	1848	1436	1120	1104	1145	1774	1482	1361
Tfasc_v1.06489	1596	1025	2313	784	2287	3191	695	570	1261	716	1320	691	4309	2071	1761	1192	2242	1554	933	830	1214	887	1662	1811	1329	1106	1213	1017	1336	1494	2431	1522	1065	985	2072	3799
Tfasc_v1.06498	56353	23935	48032	23145	58037	53914	21721	19175	40160	27723	50217	56330	58142	26890	33415	22985	27010	30471	23072	26942	22327	40616	57034	42634	35029	30641	36917	28706	30823	37010	68273	45656	31704	32719	46635	74174
Tfasc_v1.06488	8194	6967	14905	4435	13081	9734	10230	7150	10033	7003	7042	8385	9507	8778	12476	8308	10924	12698	9977	8160	8313	7237	7827	12147	13411	9724	10507	5115	9793	11562	11472	9206	7449	6030	6813	12082
Tfasc_v1.06491	328	206	633	209	457	470	506	537	676	613	488	452	397	245	271	210	219	179	348	377	265	313	257	435	246	282	199	258	284	377	301	247	215	144	143	328
Tfasc_v1.06493	456	562	1738	497	846	578	1394	1240	2466	598	728	734	328	860	1179	514	820	854	910	664	757	338	271	468	659	787	661	202	387	417	377	643	429	393	276	335
Tfasc_v1.06492	5087	4592	11297	3644	7289	7155	4379	3894	7119	3701	3461	4009	8728	4680	6976	4556	5862	4496	7193	7696	8447	5309	5575	9867	4631	4527	4902	3102	4386	4715	8077	6463	5592	4704	4444	9332
Tfasc_v1.06499	1757	1536	3131	1749	3306	1979	1894	1516	2547	2156	1502	1347	2522	1482	1745	1793	1966	1545	1936	1329	1712	2549	1939	2790	1658	1577	1314	1349	2024	2200	1486	1419	1266	1796	1497	1847
Tfasc_v1.06497	1157	1699	4564	1603	2984	1787	1212	1170	2532	1409	1214	1115	1670	1662	2916	1569	1673	1494	2214	1680	2146	1761	1780	2364	844	1160	1141	963	1130	1100	1137	1416	1068	1291	963	1600
Tfasc_v1.06494	2071	2076	5113	1562	2932	2178	2671	2777	3892	2471	2429	2251	2068	3106	3581	1880	2607	2480	2921	3020	4176	2789	2619	3525	2819	3122	2799	2102	2486	2583	3034	4925	2898	2305	2067	2866
Tfasc_v1.06500	1048	1553	14835	3839	2030	1674	1479	1239	8082	5113	1682	692	2006	2356	12500	4724	3756	1694	2948	2488	7626	8923	2744	2122	976	1395	3821	4930	2140	1510	1742	2255	6903	7496	1938	3058
Tfasc_v1.06513	68	118	372	207	547	116	174	213	225	123	103	87	162	145	127	120	171	117	98	163	189	184	111	122	161	187	111	192	178	190	144	225	60	275	164	146
Tfasc_v1.06505	882	990	2981	1673	2815	873	1968	1675	2848	2634	2102	1394	394	802	1098	863	811	666	1789	1553	1774	2117	1302	1549	695	1276	1406	1249	1191	966	904	817	1264	1693	1315	954
Tfasc_v1.06508	1252	1694	4818	2006	3756	1676	3291	1533	2913	4357	4029	2215	1582	2614	2217	2271	4286	5300	3532	2351	4193	3468	2496	3865	1608	455	672	1002	2883	2336	1394	1819	1555	1990	2166	1960
Tfasc_v1.06502	7178	5591	13030	7359	18122	5859	9402	6632	8598	8522	7196	6082	7440	8706	7654	6787	8540	9566	6768	5511	6411	7761	6666	9257	9178	5063	5005	6014	8538	9603	6690	5895	5346	6284	5790	6741
Tfasc_v1.06504	2243	1678	5046	1608	2660	2992	1718	1155	3443	1393	1241	934	2713	1628	1964	1298	2538	1742	2475	1879	2170	2234	1601	2395	1899	1653	1281	1412	1524	1609	2613	2155	1789	1900	1240	2732
Tfasc_v1.06501	129	122	248	126	288	192	177	109	162	166	127	85	154	148	86	125	94	94	89	74	105	130	106	152	245	249	239	190	176	231	112	64	39	96	87	150
Tfasc_v1.06506	10234	9652	23066	11825	19191	11318	11213	10580	13028	9940	6850	9462	17956	22728	17726	17971	15054	26488	9043	7928	9157	9860	8609	11247	27178	23516	21433	17911	22097	31667	16494	15830	12210	13698	12949	14126
Tfasc_v1.06503	2171	2102	5808	2103	3939	1807	3454	3217	5359	3649	2075	1950	1784	2274	3016	1811	1769	1556	2329	1887	2512	2598	1667	2467	1951	2120	1793	1704	1434	1864	1707	2267	2019	1952	1215	1758
Tfasc_v1.06512	2295	1370	5192	1377	3157	3636	4587	3473	6704	5902	5620	3974	4959	1486	4113	2127	3004	2308	3499	2888	3936	3856	5372	5094	1965	2140	1700	963	1528	1986	2351	4619	2675	1916	1555	2559
Tfasc_v1.06510	18090	22256	21327	16655	38528	13282	22519	14240	7410	16958	14183	15692	10511	22778	23295	13983	14535	21832	12889	16653	15235	17046	18526	24271	25135	17873	18747	10885	15503	19628	15073	7122	14761	12802	14142	14820
Tfasc_v1.06509	2129	2145	4389	1452	3683	1598	1792	1464	2070	1205	1162	1546	1671	2444	2966	1801	2499	3358	2465	2143	1949	1720	2114	3152	3544	2440	2642	1586	2477	2868	2350	2017	1565	1219	1328	1744
Tfasc_v1.06511	404	340	705	493	759	235	838	599	597	650	557	447	153	318	223	80	170	189	502	362	593	435	541	493	182	196	194	237	170	194	168	337	253	218	215	126
Tfasc_v1.06522	316	305	552	372	758	318	104	147	105	170	124	126	114	267	215	213	190	266	73	147	141	141	129	131	174	166	159	100	158	171	87	137	125	199	142	51
Tfasc_v1.06518	304	966	1000	485	621	340	351	357	338	546	289	471	202	1090	1031	1385	729	734	827	711	773	600	597	927	703	487	724	267	357	486	700	507	940	773	831	756
Tfasc_v1.06521	2815	2847	5440	3801	6792	4818	1289	1082	1178	2334	2819	1893	1912	2060	2203	2190	4167	4735	1013	1087	1069	2510	4072	3317	3738	2498	3096	2770	4614	4335	4393	3114	3174	7382	6506	6299
Tfasc_v1.06516	1847	2159	5562	2042	3355	2044	4153	3932	5867	3198	2904	2419	1870	4340	8714	4348	4014	2671	5835	3903	4962	4878	4052	6643	2991	2900	3477	3178	3236	2946	2174	2896	3651	2776	2597	2624
Tfasc_v1.06528	1001	647	2591	885	1583	1237	1170	1040	2016	1224	1077	607	682	1061	1462	952	922	776	873	873	902	1317	995	1061	1044	992	700	716	814	902	980	977	1043	1389	976	1245
Tfasc_v1.06520	1800	1546	3429	1104	2890	1981	2172	1896	4011	2523	1720	2257	2717	2986	3730	2330	2924	2428	2422	2917	2262	2726	1953	2522	2710	2206	2421	2188	2545	2402	2604	2386	1194	1276	1302	2362
Tfasc_v1.06515	3485	3205	10507	4392	6230	3597	4452	3510	6254	4062	2868	2304	2648	4877	6218	3368	3887	2662	4459	4761	5352	4595	3013	4455	3453	4076	3866	3734	3532	3253	4313	7109	6302	4273	2700	3899
Tfasc_v1.06523	3082	2483	6324	2965	6972	3119	4249	2492	3098	3829	3428	2557	1762	4426	2729	2144	3729	3374	3152	2922	3302	4070	2793	4673	3487	2046	1626	2472	3205	3444	2707	2575	3006	4094	3350	3608
Tfasc_v1.06526	4241	4319	11020	2782	5698	6786	5375	5259	10601	5543	5513	4353	8126	4607	8009	3797	5478	4827	7277	4879	5999	4930	5901	8475	4151	4279	5053	2800	3780	3888	6988	7039	4949	4358	3987	7906
Tfasc_v1.06527	7374	6339	17275	6852	18508	7107	9061	8345	10223	7080	6235	8859	8849	9246	17343	7849	8336	13133	11729	7824	9356	9427	12497	10270	17466	12200	12889	8370	10322	18608	7017	7120	8952	7173	9236	7948
Tfasc_v1.06533	1521	2390	6419	3132	2626	1068	2031	2817	3796	3212	1774	2251	744	2724	6246	2276	3143	2633	2527	3766	4470	4444	1599	2628	3249	4208	5806	4711	3687	2263	2497	3893	5074	4851	2563	1737
Tfasc_v1.06530	835	654	2086	634	2009	997	2290	1187	2515	2202	2530	1746	644	541	898	947	1034	909	988	851	686	953	1282	1636	593	368	536	489	769	575	874	511	917	712	882	1069
Tfasc_v1.06532	14432	11648	34112	11738	21798	16985	16637	12364	22259	17016	12540	12220	16155	11143	18776	16292	15080	16005	14053	10287	13904	15811	15399	19225	16781	13933	16171	11479	17022	18563	14270	13329	15652	16972	14379	17279
Tfasc_v1.06534	1845	2314	5420	2544	4445	2474	1939	2013	3312	2649	1901	1781	2376	2893	3459	3672	3776	4143	2546	2190	2449	3049	3056	3515	3492	3213	3128	2926	4278	4075	2171	2079	2212	3740	3152	2997
Tfasc_v1.06529	594	288	1948	255	752	2397	678	537	1527	433	1162	977	2704	260	601	350	2289	1200	1568	1134	860	812	1740	1373	832	1192	451	137	443	284	766	885	325	764	566	1186
Tfasc_v1.06545	1266	334	1250	68	155	1188	1677	1111	1979	254	188	272	1156	341	518	114	210	361	422	190	179	43	161	901	698	560	263	100	195	724	1507	2272	645	173	241	1039
Tfasc_v1.06549	9834	176	4623	94	1079	18773	3820	1934	8335	217	999	1916	13848	275	679	144	219	133	6854	1416	979	222	1539	11273	172	205	65	28	170	1106	24208	24945	9572	412	1550	21521
Tfasc_v1.06546	167	313	1180	181	442	373	1362	690	1289	931	928	695	101	411	577	450	428	378	549	429	718	221	330	654	377	337	366	76	274	259	255	494	767	344	241	442
Tfasc_v1.06547	128	168	425	175	841	107	417	109	142	495	165	90	26	81	236	185	249	284	164	90	104	220	169	185	76	45	29	100	235	150	61	111	409	320	208	124
Tfasc_v1.06542	3056	2761	6546	1967	4777	3697	4318	2685	4761	2898	2581	2487	3321	2219	3389	2031	3371	2800	3400	2140	2180	1889	1802	4439	3539	2996	3107	1806	2661	3688	3152	2832	2757	2207	2269	3411
Tfasc_v1.06550	1090	461	583	145	843	1103	379	308	290	68	562	335	896	522	314	68	233	294	727	327	598	98	1341	753	224	389	192	54	410	415	645	857	438	107	877	680
Tfasc_v1.06548	30046	5629	16753	2924	21567	41746	14870	6662	14158	4703	15712	12565	47964	9339	9041	5367	9292	15329	16705	8106	11545	6221	32899	27755	9761	8579	6506	2313	14679	19097	29285	29314	15283	4320	20885	36744
Tfasc_v1.06543	66069	37176	109030	25518	26982	31303	76929	53269	45786	42231	28818	57842	11862	12580	5058	10252	11634	5630	16895	6372	3032	2340	2847	8794	21093	11521	12678	11047	11790	28250	31049	16207	13722	16922	16628	27271
Tfasc_v1.06544	1806	1428	3030	1552	3538	1803	2722	2013	2466	1926	1436	1518	2028	1957	1670	1326	1477	1125	1617	1550	1640	2064	1692	2405	1413	1430	942	919	1040	1426	1505	1096	1046	1288	1055	1234
Tfasc_v1.06541	3303	2813	6587	3016	7291	3803	2758	2325	3554	2781	2540	2280	4292	3272	3295	2455	3597	3340	3618	2929	3316	3967	3122	4244	3606	2815	2885	2407	3768	4217	4037	4207	2776	3289	2999	4302
Tfasc_v1.06540	1204	1126	2234	1000	2105	827	1258	1379	1319	1254	1136	898	1024	2412	1105	700	1164	1166	683	1021	955	972	645	787	1198	1481	934	1065	1034	1109	1104	1451	873	1197	802	1007
Tfasc_v1.06558	1	79	104	10	45	8	76	38	98	17	37	20	290	19	145	46	608	110	42	11	92	20	5	100	0	2	3	0	1	6	34	17	112	57	41	55
Tfasc_v1.06554	25545	14732	34679	13140	48323	24910	32968	23328	40051	24341	25189	21971	23018	22058	28175	18878	17752	19949	21324	18438	18317	21841	23671	26014	23695	22178	18971	17125	20096	27516	23722	26400	14253	18045	20325	25934
Tfasc_v1.06559	1154	1176	2341	1416	2216	1324	2	3	24	2	1	16	102	36	42	17	19	13	46	40	33	45	16	43	23	74	29	37	9	60	90	31	6	17	15	80
Tfasc_v1.06562	9092	6982	18584	8201	14175	12655	8693	7327	12514	8270	7201	7075	13951	6736	13182	4991	9473	8814	12456	9475	11677	12456	12750	15128	9228	8681	8440	7526	9399	8811	14543	16068	10214	10865	9350	14311
Tfasc_v1.06552	7312	4158	9085	4084	10375	8997	3792	3486	5777	3477	3700	3839	10616	5226	9817	4535	5778	4935	3762	4165	4595	5655	6929	6842	4205	4545	4721	3231	4519	4841	8568	7521	5916	5060	5280	8612
Tfasc_v1.06561	1812	1639	4062	2035	2943	1713	1220	1381	2690	1925	1320	946	1607	1600	1743	1311	1264	1042	1424	1374	1477	1612	1179	1962	1075	1478	1312	1133	1188	1218	1434	1488	1363	1530	1018	1644
Tfasc_v1.06555	59	61	435	11	51	62	81	30	328	26	28	32	54	148	373	59	67	64	168	53	201	18	41	185	51	23	17	29	22	55	142	171	58	7	32	117
Tfasc_v1.06551	195	95	188	75	297	291	112	123	227	54	340	159	288	150	88	82	127	128	228	117	172	102	782	272	65	77	93	57	283	147	258	253	218	112	488	293
Tfasc_v1.06557	1	0	0	11	0	6	10	6	1	68	79	42	9	62	4	14	50	64	4	8	35	38	235	43	36	35	28	40	53	14	43	49	175	661	523	66
Tfasc_v1.06563	227	231	623	304	459	274	184	165	140	512	322	214	410	1052	463	1079	607	777	149	228	171	358	181	268	303	207	174	247	283	356	150	242	251	465	364	354
Tfasc_v1.06570	5038	2329	6734	3747	8547	4331	4806	2869	5901	3343	2868	2622	4483	2382	2416	2010	2156	1790	2775	2418	2445	3049	2152	2748	2989	3211	2226	2315	2908	3853	3948	3095	1854	2599	1992	3480
Tfasc_v1.06573	14565	10815	20813	10840	26937	17450	9613	8726	14300	9624	9029	8987	9051	12336	9810	9259	9929	10953	9342	9298	8979	12536	10186	14679	10785	10049	9714	9343	10982	11585	13586	13008	9189	10490	9325	14186
Tfasc_v1.06569	331	1039	1384	1115	521	853	944	771	863	1456	1491	1392	580	1069	964	697	1951	2541	772	689	888	1299	2454	1796	1479	1204	1670	922	1514	1045	1364	938	974	2654	2297	1668
Tfasc_v1.06571	8093	7278	17466	8536	16053	9715	7507	5567	8719	9862	7686	7318	9368	6618	13171	10052	9927	11160	8308	6437	7617	9315	8543	13913	9307	6661	9821	6390	9717	10577	9333	7373	9178	9581	7866	10331
Tfasc_v1.06572	33	7	1	1	8	67	19	4	21	16	8	6	26	39	60	6	35	36	111	20	13	62	25	1377	82	62	103	50	63	45	499	369	120	42	83	336
Tfasc_v1.06584	14183	11431	29440	11213	22685	16032	14195	10721	24254	11423	8847	9190	12112	10195	13224	9748	10183	8956	17336	12115	14655	13812	12351	15140	20147	18377	17183	12829	16774	19567	16896	16813	10894	12255	10154	16359
