Tfas_CAM_A_0100	Tfas_CAM_A_0500	Tfas_CAM_A_0900	Tfas_CAM_A_1300	Tfas_CAM_A_1700	Tfas_CAM_A_2100	Tfas_CAM_B_0100	Tfas_CAM_B_0500	Tfas_CAM_B_0900	Tfas_CAM_B_1300	Tfas_CAM_B_1700	Tfas_CAM_B_2100	Tfas_CAM_C_0100	Tfas_CAM_C_0500	Tfas_CAM_C_0900	Tfas_CAM_C_1300	Tfas_CAM_C_1700	Tfas_CAM_C_2100	Tfas_CAM_D_0100	Tfas_CAM_D_0500	Tfas_CAM_D_0900	Tfas_CAM_D_1300	Tfas_CAM_D_1700	Tfas_CAM_D_2100	Tfas_CAM_E_0100	Tfas_CAM_E_0500	Tfas_CAM_E_0900	Tfas_CAM_E_1300	Tfas_CAM_E_1700	Tfas_CAM_E_2100	Tfas_CAM_F_0100	Tfas_CAM_F_0500	Tfas_CAM_F_0900	Tfas_CAM_F_1300	Tfas_CAM_F_1700	Tfas_CAM_F_2100
Tfasc_v1.02421	600	374	251	266	258	88	208	126	241	262	442	1554	1232	571	1375	810	423	975	368	576	701	343	505	217	780	226	199	163	266	151	700	137	201	435	990	559
Tfasc_v1.02434	3241	2755	5625	2424	4287	2324	2782	2728	3263	3809	3053	2048	3733	3250	6891	2957	3015	2607	3426	2789	3487	2159	3521	2126	3108	2244	2495	4704	4698	3206	3329	3835	4489	3385	5324	2179
Tfasc_v1.02438	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02437	1	0	1	4	2	4	9	6	0	2	4	9	13	1	1	4	0	0	0	7	2	3	16	1	3	0	8	1	0	1	3	0	0	2	2	0
Tfasc_v1.02436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02439	2	8	6	7	7	10	0	2	0	6	2	7	3	5	9	0	7	2	1	4	27	9	0	1	8	3	2	6	8	11	10	0	16	4	6	5
Tfasc_v1.02441	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	2	0	0	3	0	0	3	0	0	3	0	0	1	0	0
Tfasc_v1.02440	12	0	1	8	2	3	12	5	2	3	9	6	13	15	44	1	2	12	9	6	6	6	11	9	1	2	2	0	4	1	36	38	49	40	40	55
Tfasc_v1.02443	5648	8008	12107	11821	9901	8676	7107	6910	6541	10490	10027	2488	8053	7050	15484	9943	8873	6562	5750	7170	7517	8249	8939	6414	5286	6223	6658	12079	13555	8570	7408	5867	8860	9529	10968	6121
Tfasc_v1.02447	662	838	845	940	830	743	15	27	34	23	18	19	5	4	0	0	0	5	517	641	985	544	638	801	689	653	589	540	723	514	439	512	481	560	446	384
Tfasc_v1.02446	1	0	1	0	0	0	8	12	5	7	3	0	1	1	23	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02442	3239	4745	4738	3709	3865	3288	1710	1749	1793	2396	2043	3457	3716	3808	6653	2871	4537	2837	3831	4715	5790	3167	3566	3461	2597	3053	2626	2876	3102	2460	3452	3138	3962	4017	3987	2829
Tfasc_v1.02453	3	4	10	6	10	3	9	14	4	10	14	18	0	0	0	0	0	1	4	16	25	4	15	11	0	3	3	4	3	4	2	1	4	3	4	2
Tfasc_v1.02448	281	371	278	279	436	355	155	133	95	118	140	217	0	1	1	1	1	2	468	477	393	234	501	458	202	360	201	266	268	229	254	299	392	355	335	411
Tfasc_v1.02456	771	999	1036	936	840	831	706	843	666	773	727	534	13	19	38	9	15	9	718	966	1225	771	848	993	694	811	643	651	911	609	648	660	723	695	673	575
Tfasc_v1.02457	1	0	0	9	0	1	0	15	0	0	2	0	44	27	159	530	52	205	22	17	25	0	0	2	1	1	1	2	0	4	4	14	3	0	10	4
Tfasc_v1.02452	1701	2336	2396	1949	2590	1886	490	529	460	660	583	484	14	16	61	33	19	16	3004	3748	4660	3459	3430	4056	1827	1777	1419	2483	2339	1577	2202	1704	2578	1956	2798	2411
Tfasc_v1.02451	192	133	207	155	143	124	41	42	85	26	51	24	0	0	0	0	3	2	31	86	163	57	61	46	104	307	178	118	88	146	43	105	105	69	79	50
Tfasc_v1.02455	48	37	33	72	77	27	4	4	1	5	5	7	1	0	3	0	0	0	15	21	41	14	3	30	20	38	25	32	28	37	19	20	24	20	17	14
Tfasc_v1.02449	4	2	17	59	10	5	0	0	0	0	0	0	0	0	0	0	0	0	925	1362	1145	1034	1204	1468	8	4	0	8	10	1	4481	4354	4889	7253	5819	2683
Tfasc_v1.02454	3098	3028	4150	10804	17252	9756	0	0	0	0	0	0	0	0	0	0	0	1	1425	1773	1609	1771	1707	2245	3635	5996	4608	9065	6491	4773	3405	3711	4709	6464	4403	1939
Tfasc_v1.02450	257	236	412	315	379	361	15	14	2	9	5	12	10	4	2	7	8	13	67	59	95	86	121	84	224	564	329	411	304	297	173	179	263	159	232	189
Tfasc_v1.02459	97	121	147	80	89	56	207	284	254	307	330	225	331	187	374	186	271	171	210	178	262	125	168	151	67	52	68	88	90	73	189	208	233	187	238	175
Tfasc_v1.02463	39	26	31	278	46	61	141	145	118	232	256	61	216	253	596	7	56	266	243	208	171	227	444	109	55	26	34	70	78	84	675	1042	3067	1829	1645	1025
Tfasc_v1.02460	468	168	306	480	386	338	256	200	175	307	213	140	1885	1955	3715	1711	1831	1212	856	576	585	709	773	640	208	182	198	279	300	331	4676	3607	4645	3928	4890	2098
Tfasc_v1.02458	1	0	4	13	0	0	0	0	0	0	0	0	73	40	77	767	76	253	3	9	5	5	4	3	5	0	0	0	1	0	2	0	2	0	0	0
Tfasc_v1.02461	165	73	85	1823	382	275	153	192	132	203	208	75	380	591	1062	12	122	456	1163	916	886	1683	2241	565	187	168	270	832	908	511	5357	3875	5526	9160	12441	678
Tfasc_v1.02462	0	0	0	0	0	0	0	2	0	1	0	0	4	10	0	0	2	0	2	0	0	5	10	2	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02468	0	94	5	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	18	11	0	2	1	21	15	17	9	34	4
Tfasc_v1.02467	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	15	5	0	0	0	0	0	0	5	2	8	0	3	7
Tfasc_v1.02464	91	110	123	570	405	320	185	250	257	331	301	114	318	448	621	11	79	315	296	282	281	462	793	231	183	244	189	325	419	344	31	142	713	84	327	53
Tfasc_v1.02466	32	47	44	128	61	83	594	735	576	758	970	159	309	618	1086	35	87	503	353	292	285	619	848	243	71	73	16	126	59	104	120	266	345	177	225	32
Tfasc_v1.02465	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tfasc_v1.02470	25	0	0	25	0	2	536	653	274	480	703	186	681	789	1497	346	384	599	106	110	294	160	277	129	0	2	0	0	0	8	15	40	43	2	7	3
Tfasc_v1.02472	21	12	258	16	27	13	3	7	1	6	1	3	20	30	48	292	33	87	19	280	80	12	8	33	11	0	14	1	7	2	3	23	2	8	14	0
Tfasc_v1.02471	139	25	24	395	76	57	464	720	501	833	812	121	689	938	1225	18	187	576	1367	944	1392	1543	2651	714	35	84	39	151	156	172	2734	4031	6141	7016	4583	871
Tfasc_v1.02476	51	101	54	399	224	127	169	189	97	179	129	18	36	18	18	0	0	32	88	77	162	67	135	85	154	170	121	270	281	221	15	28	47	19	41	4
Tfasc_v1.02478	15	2	3	31	1	6	208	275	184	343	484	21	178	285	502	5	66	232	101	125	127	191	239	61	0	2	0	7	4	6	483	777	1262	2042	1278	200
Tfasc_v1.02479	79	40	21	98	13	12	197	277	197	298	292	8	37	103	396	4	54	98	280	263	340	313	633	236	5	19	11	64	53	50	4	0	15	2	1	0
Tfasc_v1.02474	1	0	0	0	0	0	5	4	0	3	3	8	1	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0
Tfasc_v1.02473	29	39	39	71	20	14	13	42	18	34	45	18	172	120	429	1518	276	598	450	528	292	16	92	48	14	28	42	10	14	22	81	473	242	18	728	51
Tfasc_v1.02480	465	663	639	750	668	366	1113	1325	910	1544	1384	761	1721	2649	4062	2133	3004	1834	1404	1877	1633	2307	2287	1768	299	390	555	473	449	394	1513	1322	1637	1705	1676	630
Tfasc_v1.02483	56	40	27	56	49	36	216	228	153	243	316	16	199	429	598	9	74	235	182	167	121	202	271	95	33	26	13	49	54	47	305	936	1527	2434	1076	67
Tfasc_v1.02481	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.02490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02485	26	41	61	222	36	46	225	206	205	281	316	65	266	477	791	53	216	389	436	431	357	693	1070	235	19	40	24	98	103	107	120	294	776	446	447	49
Tfasc_v1.02488	13	14	15	47	23	11	26	27	42	30	63	1	62	161	213	7	23	64	284	172	258	477	635	214	7	14	6	19	20	11	235	391	926	641	542	40
Tfasc_v1.02489	1	42	52	13	35	6	1	0	2	4	0	0	10	16	51	0	20	28	8	0	0	0	0	0	15	4	18	34	22	15	0	0	0	0	0	0
Tfasc_v1.02487	4	7	15	28	9	5	1	1	1	1	5	0	13	44	50	1	5	15	12	6	14	10	17	1	6	13	7	13	16	11	30	27	98	89	84	0
Tfasc_v1.02482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02484	268	392	457	440	382	283	60	67	45	90	63	33	581	854	1635	718	881	555	344	428	346	712	542	453	188	232	272	279	293	180	5	3	6	1	14	0
Tfasc_v1.02497	24	181	258	122	111	54	91	139	76	180	139	10	95	120	326	63	125	194	114	92	103	171	246	62	73	78	97	125	103	59	833	1750	4093	3321	3251	547
Tfasc_v1.02492	41	27	45	124	31	39	251	233	156	313	327	31	259	350	426	31	91	268	297	243	222	383	620	171	22	18	20	49	30	50	4	6	115	19	102	9
Tfasc_v1.02493	50	126	59	372	60	141	38	45	40	52	24	38	492	1003	958	17	89	586	64	77	71	76	146	40	59	121	88	304	317	412	490	799	1149	962	1656	169
Tfasc_v1.02496	114	94	173	203	141	109	308	359	291	390	299	273	414	701	1318	581	751	401	136	141	97	296	222	133	53	94	126	91	93	78	325	293	328	372	450	65
Tfasc_v1.02498	1951	1623	2626	3406	3427	3042	3552	3929	3363	5179	4144	2401	2765	3229	6051	2711	3099	2454	3348	3058	2921	3782	3483	3111	1861	1796	1964	2584	2468	1888	4800	3745	4541	3889	4977	1918
Tfasc_v1.02500	6755	9313	11167	9466	11026	7679	6784	8291	7438	8590	8761	3901	7596	7825	13566	6944	7218	7020	5380	6430	7887	4607	6280	5033	4391	7013	5680	10385	7580	6022	6744	7583	10561	9313	9277	4941
Tfasc_v1.02501	0	0	1	0	0	1	0	0	2	1	0	5	3	0	0	1	2	2	0	7	11	1	4	4	4	0	0	0	2	2	2	2	0	1	0	1
Tfasc_v1.02502	0	0	6	0	1	5	0	0	0	0	0	0	4	0	0	0	0	0	0	3	9	6	0	8	6	0	0	0	2	0	0	0	2	0	0	0
Tfasc_v1.02499	25	28	32	15	29	22	6	4	1	6	3	10	25	12	23	5	8	12	21	32	26	2	5	6	12	12	16	29	7	12	68	45	104	39	100	45
Tfasc_v1.02506	5018	5519	5525	6394	6920	5622	6394	5806	4674	7155	7344	2402	4440	3522	8328	4126	5073	3537	4221	4672	4015	5437	4081	6031	4400	4173	4441	3932	3722	3487	4935	3687	5158	6455	6475	4078
Tfasc_v1.02505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02503	1	2	7	0	2	0	1	0	1	1	6	4	0	0	11	9	0	0	0	2	1	0	0	3	0	3	0	0	0	1	3	0	0	1	1	0
Tfasc_v1.02504	18	7	11	20	1	11	11	17	11	17	31	129	31	3	49	50	0	43	18	11	48	6	14	5	8	11	3	24	3	4	9	8	8	10	9	1
Tfasc_v1.02507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02509	2131	1541	3105	2649	2022	2609	2541	2288	2181	2243	3089	980	4047	2970	4988	3641	2643	3243	1852	1475	1491	3282	2022	1951	2842	2002	2167	3098	2578	2596	2951	2640	3686	3459	2674	1764
Tfasc_v1.02510	119	195	571	583	799	997	809	896	471	683	928	69	20	199	466	331	157	58	48	100	54	435	101	123	72	316	495	231	208	282	566	265	256	462	376	18
Tfasc_v1.02513	821	653	870	495	688	698	1168	360	787	299	510	1598	454	279	842	500	458	444	252	547	221	385	283	384	300	286	275	87	133	225	380	67	81	180	147	69
Tfasc_v1.02512	181	122	170	138	157	136	211	122	101	196	220	74	61	113	377	183	221	82	126	107	133	203	126	155	53	148	171	94	86	108	126	134	170	254	217	119
Tfasc_v1.02516	2	3	6	2	3	5	19	0	0	8	1	6	0	7	2	0	0	3	8	7	13	3	6	4	2	1	3	5	2	10	5	4	9	10	3	0
Tfasc_v1.02511	3341	4954	4688	3607	2875	3859	2421	2407	2710	2785	2712	6486	5539	3933	8949	3480	3596	4474	2965	3591	3814	1962	2466	3043	2881	3304	2397	2834	3342	2873	3004	3700	5398	2891	3329	3786
Tfasc_v1.02515	1014	1827	2493	1739	1498	1489	1414	1509	1347	1562	1272	754	1231	1382	2438	1542	1458	1000	989	1225	972	1156	1224	881	842	864	1443	1330	1401	952	1549	1229	1532	1686	1692	434
Tfasc_v1.02514	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0
Tfasc_v1.02517	1084	1021	1268	1081	881	1250	596	485	602	672	696	590	1405	902	1845	673	835	1018	879	870	884	773	811	1080	1368	795	673	786	1074	867	1041	709	998	955	985	824
Tfasc_v1.02519	92	112	56	49	76	28	43	60	84	105	86	282	60	18	58	40	21	42	15	30	24	14	11	21	74	72	21	62	70	31	21	1	54	23	20	137
Tfasc_v1.02524	285	483	487	224	258	207	548	874	678	1004	868	985	435	360	675	249	251	300	460	728	597	284	261	605	185	352	179	264	268	186	232	167	275	357	233	345
Tfasc_v1.02522	43	33	24	57	29	27	5	0	0	0	0	0	613	642	1357	521	622	474	483	861	955	716	510	823	19	10	23	35	29	31	316	454	488	422	405	473
Tfasc_v1.02526	838	903	868	742	619	594	157	140	208	198	117	240	499	456	1092	437	447	343	449	350	518	302	296	394	663	871	526	699	592	521	686	1082	1024	1029	765	1186
Tfasc_v1.02518	10	15	11	10	17	28	5	1	0	7	2	14	5	2	7	2	10	1	0	24	57	24	2	25	33	20	15	25	25	16	12	27	6	0	15	0
Tfasc_v1.02528	230	459	436	241	170	147	130	161	110	203	167	309	513	464	1072	265	423	306	570	844	489	278	423	622	162	338	138	206	189	133	67	58	56	197	74	152
Tfasc_v1.02520	1730	1886	1629	1467	1535	1457	1452	1490	1228	1554	1623	2333	2379	1765	3035	1168	1317	1838	1650	1907	2051	1142	1648	1875	1556	1602	988	2019	1947	1537	1269	1425	1720	980	1489	1662
Tfasc_v1.02521	58	43	28	32	30	20	20	33	48	56	23	20	19	12	53	48	26	61	27	36	49	23	22	10	19	15	17	14	23	21	11	48	20	22	24	11
Tfasc_v1.02525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Tfasc_v1.02531	4642	5834	4937	4324	4380	4253	3151	3696	2996	4161	3729	7054	5586	4709	8410	2955	3406	4437	4766	4822	5555	2724	4235	4130	3232	4634	2583	4602	3969	3075	3503	4109	4900	4017	4371	5437
Tfasc_v1.02532	3788	3481	3489	4952	4687	2522	3050	3714	3399	4175	4507	5235	3179	4484	16522	4238	3915	3795	2652	2317	5321	3091	4343	3285	2429	3903	3774	5361	5600	3289	2754	5109	6609	4739	6789	5166
Tfasc_v1.02533	3428	3921	6003	8272	8313	7044	5046	5952	3542	6165	7031	8402	6760	6887	19180	7388	5757	6459	4307	4514	3831	6561	8347	4982	4716	4639	4062	9517	8364	6341	6350	6223	8389	7381	11281	3943
Tfasc_v1.02534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02535	419	585	356	157	146	74	57	44	38	87	61	444	268	144	303	450	91	181	500	433	444	152	156	252	182	392	91	233	133	147	112	212	195	332	102	158
Tfasc_v1.02537	0	0	10	3	8	4	108	61	29	109	49	39	57	138	234	60	246	98	24	16	54	102	79	33	11	0	0	3	3	0	178	167	125	277	98	31
Tfasc_v1.02538	103	34	61	78	61	26	859	463	776	1020	918	2217	391	130	485	664	436	314	68	20	82	50	15	33	50	95	23	38	33	24	21	16	37	36	21	87
Tfasc_v1.02536	5957	5887	5976	5258	4737	5234	4659	3904	3880	4992	5721	5816	6806	3401	8377	3691	4712	5431	5216	4787	5664	3636	5691	5722	4807	4410	3546	5175	5837	4304	4172	3364	4904	4794	5390	5477
Tfasc_v1.02539	0	2	1	0	2	4	5	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	1	4	0	0	0	0	0
Tfasc_v1.02541	954	1537	1563	1747	1556	1197	2023	1780	1875	2580	2789	1040	1298	1505	2579	1577	1509	1101	1517	1561	2966	3033	2045	1804	561	786	1291	1164	1105	753	1035	570	1082	1314	1351	540
Tfasc_v1.02542	0	1	0	2	4	6	0	0	0	3	0	2	4	10	1	11	9	2	0	0	0	0	2	0	8	5	0	2	3	0	4	1	1	0	6	0
Tfasc_v1.02543	8	24	25	17	20	23	11	13	7	3	13	27	26	16	29	8	7	27	10	10	19	14	25	16	19	16	18	19	28	25	24	29	24	19	33	18
Tfasc_v1.02546	15	5	7	22	35	15	13	16	4	15	21	19	37	34	117	5	43	31	26	0	3	12	6	6	13	6	18	26	31	28	46	38	20	12	29	12
Tfasc_v1.02540	413	115	25	734	801	1014	1706	566	629	893	2660	28	68	176	165	24	1667	376	44	14	1	30	37	27	44	302	316	2	12	69	31	7	24	46	92	3
Tfasc_v1.02544	149	97	66	64	61	84	45	72	83	71	66	144	105	72	228	106	99	78	76	75	87	49	56	66	115	130	67	75	89	56	89	171	188	152	136	176
Tfasc_v1.02550	27	23	39	21	26	20	28	4	42	28	31	11	54	25	37	7	22	22	42	23	18	12	33	21	38	14	9	5	29	20	22	5	32	41	28	17
Tfasc_v1.02553	13	4	7	10	27	14	2	6	6	13	15	29	3	0	0	0	0	1	10	2	22	29	17	9	18	9	20	20	30	29	63	74	75	67	116	23
Tfasc_v1.02548	11	10	22	29	31	13	5	1	0	1	10	1	8	4	19	7	18	8	14	15	3	53	35	9	8	8	33	14	30	8	3	0	0	5	0	0
Tfasc_v1.02551	168	115	87	86	82	88	50	54	69	63	72	167	149	83	240	88	100	72	71	109	137	66	89	72	186	120	84	123	102	75	52	101	75	75	63	67
Tfasc_v1.02554	1	0	4	0	8	6	6	0	0	3	5	21	1	5	4	0	2	0	0	4	9	5	0	2	4	0	3	4	9	7	6	0	3	0	0	0
Tfasc_v1.02555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02559	2206	2459	1450	1335	1014	922	715	1022	1101	1201	1157	3451	1858	1118	3284	1134	992	1186	1295	1571	1945	828	1241	1451	1658	2017	1053	1678	1014	689	595	1701	1685	1091	1058	1991
Tfasc_v1.02562	24	24	30	39	46	20	6	44	18	37	41	50	33	83	204	64	66	63	8	4	10	13	15	21	21	36	29	45	39	30	2	0	5	0	2	9
Tfasc_v1.02563	1238	1223	1282	874	667	780	615	453	627	722	690	1392	842	618	1523	566	581	675	803	796	878	488	497	782	756	923	662	656	659	462	2078	1691	2025	1920	2002	2064
Tfasc_v1.02560	110	273	317	78	57	284	136	103	177	123	243	368	54	21	37	76	77	47	2590	1775	3391	652	1420	1979	267	66	37	223	355	423	121	57	181	75	27	286
Tfasc_v1.02558	10	0	15	5	4	11	0	2	0	0	2	2	16	3	56	9	25	12	0	4	1	11	8	0	3	5	2	5	3	1	1	0	2	0	0	0
Tfasc_v1.02564	2782	2994	2200	2359	1898	1798	1063	1242	1371	1180	1293	1752	1586	862	3099	1110	1243	1414	1236	1215	1634	825	1305	1265	2326	2416	1597	2521	2303	1353	842	1490	1877	1570	1721	2133
Tfasc_v1.02565	791	1152	1205	667	674	569	706	934	1038	1070	1084	1782	1371	668	1788	770	863	1229	1186	1018	1928	499	813	630	572	683	450	873	868	629	576	754	1276	785	1260	955
Tfasc_v1.02566	293	14	15	56	21	16	73	36	29	53	40	9	48	42	337	43	53	47	50	2	17	21	14	5	10	17	23	21	28	37	30	65	89	65	53	12
Tfasc_v1.02567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02570	622	1040	1110	1004	1010	746	774	1136	908	1086	949	524	644	1024	1639	590	631	563	322	593	457	601	632	365	519	745	589	1463	1098	601	486	859	1004	840	882	382
Tfasc_v1.02568	2	0	0	1	0	0	0	3	7	1	0	0	0	2	4	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02576	14	17	8	21	25	7	0	0	4	2	2	1	52	107	123	111	90	43	18	29	31	13	21	11	13	6	3	16	26	8	7	7	2	3	0	3
Tfasc_v1.02575	117	192	167	145	163	108	4	2	1	2	8	1	37	71	183	129	108	59	251	323	282	174	249	361	177	142	97	155	185	141	8	13	0	10	5	2
Tfasc_v1.02573	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02574	32	0	0	30	3	0	257	204	163	168	268	174	197	205	290	61	176	194	66	37	66	16	58	83	1	0	0	1	2	20	11	15	13	9	7	10
Tfasc_v1.02577	1073	1178	1594	1031	1090	816	878	759	815	990	855	1026	1269	1374	2568	1374	2166	1162	929	1508	1457	903	1020	1014	585	850	739	814	733	580	1648	1228	1692	1777	1694	1432
Tfasc_v1.02583	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Tfasc_v1.02584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02585	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02581	124	288	229	160	146	122	147	164	187	163	222	347	268	134	346	176	149	230	192	247	220	91	114	139	165	168	120	164	151	146	77	61	106	91	135	80
Tfasc_v1.02582	21	82	31	89	543	10	11	9	7	13	38	142	34	12	28	600	56	34	93	89	97	34	222	64	56	9	50	71	876	133	215	51	40	124	397	22
Tfasc_v1.02579	39	135	84	69	58	57	115	142	112	134	182	203	35	9	33	33	24	32	132	178	184	75	79	114	95	43	42	84	66	46	114	112	163	180	176	147
Tfasc_v1.02580	7	13	7	10	173	2	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	0	1	7	0	8	25	246	49	5	4	2	3	3	0
Tfasc_v1.02587	4906	5523	7411	10183	9895	12250	6049	4907	4170	10658	6216	3063	12347	17889	23396	8205	19771	11622	6058	5842	3114	7923	4452	7135	4353	5630	6285	4693	6439	5004	13011	6309	8391	14824	8207	6535
Tfasc_v1.02588	4158	4023	3516	3755	4234	3369	6264	5944	6169	8175	8403	3474	2758	3248	4422	2753	3283	2677	2386	3175	2311	1707	2251	2630	1929	3755	2686	2809	2237	1975	1698	2327	2840	3670	2705	2863
Tfasc_v1.02591	318	431	375	527	994	745	10	0	1	16	6	73	418	574	868	329	510	477	379	545	475	385	711	443	362	564	406	798	521	705	32	8	20	16	14	5
Tfasc_v1.02586	1	1	2	9	9	1	3	8	2	0	3	5	1	3	2	4	0	10	559	914	491	339	757	428	2	1	1	6	0	147	255	78	107	91	257	19
Tfasc_v1.02589	1100	1457	1375	1688	1590	1553	1361	1190	1359	1601	1787	905	336	311	524	242	299	305	898	1115	1111	835	891	966	967	1309	1232	1431	1135	1003	633	860	1098	1350	1006	965
Tfasc_v1.02596	13	6	27	25	39	64	11	10	3	23	23	53	4	14	50	0	11	17	2	49	56	49	19	26	43	8	12	49	43	34	74	15	25	10	18	4
Tfasc_v1.02592	0	0	0	1	1	3	0	3	0	0	0	14	1	2	3	0	5	0	2	3	3	16	0	8	3	0	4	5	1	1	6	0	1	0	2	0
Tfasc_v1.02598	154	1	42	0	3	3	1	5	2	4	6	0	21	26	52	101	39	19	12	26	31	4	3	13	1	4	0	0	0	1	10	0	1	0	2	1
Tfasc_v1.02597	0	0	0	0	0	0	0	0	9	3	0	0	6	4	0	2	4	2	0	0	3	1	7	3	0	0	0	1	0	0	0	0	1	0	0	0
Tfasc_v1.02601	88	92	79	92	110	97	11	1	1	0	7	2	14	11	58	58	21	11	140	129	98	70	166	186	85	103	35	86	116	72	5	6	7	0	5	1
Tfasc_v1.02599	6	5	5	0	2	5	0	3	0	4	0	7	0	1	12	0	1	3	1	3	10	5	7	3	7	5	8	5	4	2	1	0	4	3	3	10
Tfasc_v1.02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02605	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	4	1	0	1	0	1
Tfasc_v1.02604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02609	40	25	12	8	26	13	10	13	1	12	12	4	11	12	54	38	29	11	24	13	15	15	7	5	0	4	7	0	1	10	5	4	9	14	9	8
Tfasc_v1.02608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02610	7029	6054	7752	8095	7097	8423	11547	8073	8091	11891	10345	4252	10592	10383	14607	7187	12043	9521	6177	5144	4489	5197	5016	5633	5895	4847	4560	4359	7032	5559	9746	6197	5956	8329	7567	6174
Tfasc_v1.02611	9265	10055	11481	11179	11781	10797	5656	6193	5256	6511	6654	5779	9203	8704	16850	5392	6846	7608	6244	7048	7524	5659	7298	7250	7860	10464	8144	11300	11311	8703	9021	10311	11412	10955	9387	8680
Tfasc_v1.02612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02613	23	0	1	7	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0
